ID number,Name,Highest degree offered,Longitude location of institution,Latitude location of institution,Religious affiliation,Applicants total,Admissions total,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
229115,Texas Tech University,Doctor's degree - research/scholarship and professional practice,-101.876917,33.580309,Not applicable,19170,12709,5207,1418,283,239,0,66,38,6970,7380,7517,7517,21601,30097,Texas,Southwest AZ NM OK TX,Public,City: Midsize,Research Universities (high research activity),33111,28287,4824,27044,6067,0,3,6,19,0,62,3,1,7,3,45,33,54,59,75,54,25,24,3,24,41,48,46,9
229160,Texas Wesleyan University,Doctor's degree - research/scholarship,-97.279631,32.733314,United Methodist,3336,998,296,209,0,176,0,30,27,18710,19760,20840,22040,35454,35454,Texas,Southwest AZ NM OK TX,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),2397,1904,493,1724,673,1,3,15,18,0,40,3,3,18,3,54,15,36,41,98,95,45,39,9,6,93,73,73,2
229179,Texas Woman's University,Doctor's degree - research/scholarship and professional practice,-97.129088,33.227002,Not applicable,4431,3812,1926,1652,74,101,0,86,30,5428,5429,7050,7339,18259,28885,Texas,Southwest AZ NM OK TX,Public,City: Midsize,Doctoral/Research Universities,15058,8428,6630,9515,5543,1,8,20,20,0,46,3,1,2,8,89,22,36,41,93,88,59,59,6,60,38,67,65,6
229267,Trinity University,Master's degree,-98.482577,29.46286,Presbyterian Church (USA),4505,2880,572,101,0,0,0,64,19,30015,31356,32868,34678,48630,48630,Texas,Southwest AZ NM OK TX,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),2358,2259,99,2161,197,0,7,3,17,0,56,3,6,7,7,54,72,81,82,94,93,18,18,17,20,93,42,40,23
229780,Wayland Baptist University,Master's degree,-101.729564,34.186673,Southern Baptist,581,573,1435,653,0,0,0,99,61,10796,11320,11900,12550,23410,23410,Texas,Southwest AZ NM OK TX,Private not-for-profit,Town: Remote,Master's Colleges and Universities (larger programs),6222,1235,4987,4515,1707,1,2,17,24,1,47,4,4,1,3,50,21,31,33,96,94,53,53,29,42,87,68,68,8
229814,West Texas A & M University,Doctor's degree - research/scholarship,-101.9158,34.981996,Not applicable,4632,3429,1312,371,0,0,0,74,38,5834,6008,6308,6500,19154,19874,Texas,Southwest AZ NM OK TX,Public,Town: Fringe,Master's Colleges and Universities (larger programs),8377,6025,2352,6906,1471,1,1,5,22,0,65,2,2,2,1,57,25,37,40,90,77,41,41,0,54,36,59,58,5
229887,Wiley College,Bachelor's degree,-94.376821,32.537646,United Methodist,,,142,0,0,0,0,,,11050,11050,11382,11382,21598,21598,Texas,Southwest AZ NM OK TX,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,1392,1327,65,1388,4,0,0,85,7,0,2,0,0,5,0,56,7,20,22,100,100,100,85,80,64,88,70,70,0
230038,Brigham Young University-Provo,Doctor's degree - research/scholarship and professional practice,-111.649281,40.250851,Latter Day Saints (Mormon Church),11423,5645,6619,1102,100,146,0,49,78,4420,4560,4710,4850,17496,17496,Utah,Rocky Mountains CO ID MT UT WY,Private not-for-profit,City: Midsize,Research Universities (high research activity),31123,27114,4009,27765,3358,0,2,0,6,1,83,3,1,4,3,45,31,55,78,67,49,17,17,0,1,42,14,13,1
230047,Brigham Young University-Hawaii,Bachelor's degree,-157.925358,21.641172,Latter Day Saints (Mormon Church),2664,960,659,0,0,0,0,36,54,4330,4450,4630,4770,16564,16564,Hawaii,Far West AK CA HI NV OR WA,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Diverse Fields,2882,2505,377,2882,0,0,5,0,5,7,34,8,0,40,13,56,28,35,45,78,70,22,22,0,0,57,19,19,0
230171,Dixie State University,Bachelor's degree,-113.565894,37.103875,Not applicable,,,512,0,0,0,0,,,3489,3888,4089,4291,19743,27759,Utah,Rocky Mountains CO ID MT UT WY,Public,City: Small,Baccalaureate/Associate's Colleges,8350,5165,3185,8350,0,1,1,2,8,1,80,2,2,2,2,53,8,11,18,87,80,48,48,3,42,16,36,35,0
230603,Southern Utah University,Master's degree,-113.070146,37.674617,Not applicable,8318,4749,930,315,0,0,0,57,27,4736,5198,5576,5924,19082,31060,Utah,Rocky Mountains CO ID MT UT WY,Public,Town: Remote,Master's Colleges and Universities (larger programs),7745,5421,2324,7017,728,2,1,1,4,1,82,1,3,5,2,55,22,35,41,88,80,36,36,7,11,61,63,63,2
230621,Stevens-Henager College-Ogden,Bachelor's degree,-112.011617,41.232847,Not applicable,,,45,0,0,0,0,,,27350,14100,15957,16100,,,Utah,Rocky Mountains CO ID MT UT WY,Private not-for-profit,Suburb: Large,Baccalaureate/Associate's Colleges,320,320,0,320,0,0,0,3,7,0,91,0,0,0,0,60,100,100,100,96,82,78,76,64,0,68,88,84,57
230630,Stevens-Henager College of Business-Provo,Bachelor's degree,-111.713264,40.269691,Not applicable,,,72,0,0,0,0,,,14867,15858,16795,16972,,,Utah,Rocky Mountains CO ID MT UT WY,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,351,351,0,351,0,2,1,2,10,3,82,0,0,0,4,54,34,35,35,100,93,93,93,93,0,93,100,100,0
230728,Utah State University,Doctor's degree - research/scholarship and professional practice,-111.81391,41.740748,Not applicable,9052,8757,3557,895,105,4,0,97,44,5190,5560,5940,6030,17720,29240,Utah,Rocky Mountains CO ID MT UT WY,Public,City: Small,Research Universities (high research activity),27812,16436,11376,24385,3427,2,1,1,5,0,75,1,12,3,1,54,25,39,51,81,70,32,31,5,9,51,31,30,1
230737,Utah Valley University,Master's degree,-111.717058,40.278512,Not applicable,,,2739,69,0,0,0,,,4288,4584,4786,5086,,,Utah,Rocky Mountains CO ID MT UT WY,Public,City: Small,Baccalaureate Colleges--Diverse Fields,30564,15755,14809,30370,194,1,1,1,10,1,80,2,2,2,2,44,7,15,22,74,65,40,40,2,3,33,30,29,1
230764,University of Utah,Doctor's degree - research/scholarship and professional practice,-111.846044,40.762484,Not applicable,11354,9281,5139,1921,324,402,0,82,34,6272,6762,7139,7457,21920,38199,Utah,Rocky Mountains CO ID MT UT WY,Public,City: Midsize,Research Universities (very high research activity),32077,23084,8993,24492,7585,0,5,1,8,1,69,3,4,9,5,45,24,49,60,64,51,24,24,4,13,35,27,27,2
230782,Weber State University,Master's degree,-111.94484,41.19258,Not applicable,,,2360,301,0,0,0,,,4311,4548,4768,4990,19242,27563,Utah,Rocky Mountains CO ID MT UT WY,Public,City: Small,Master's Colleges and Universities (medium programs),25155,11155,14000,24498,657,0,1,1,9,0,52,1,33,2,2,53,14,30,43,82,74,39,39,2,2,49,32,32,1
230807,Westminster College,Master's degree,-111.855553,40.731495,Not applicable,2461,1850,506,385,0,0,0,75,24,25980,27182,28210,29500,42108,42108,Utah,Rocky Mountains CO ID MT UT WY,Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs),3108,2680,428,2295,813,1,3,1,9,0,67,2,12,5,3,54,43,55,57,96,95,27,27,7,2,95,57,57,5
230816,Bennington College,Master's degree,-73.237498,42.92004,Not applicable,1130,733,152,61,0,0,0,65,19,41350,42800,44220,45080,61920,61920,Vermont,New England CT ME MA NH RI VT,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,738,720,18,619,119,2,3,2,4,0,75,2,6,7,4,67,58,67,67,95,94,19,19,9,4,94,61,53,10
230825,Burlington College,Master's degree,-73.228181,44.49117,Not applicable,199,165,28,1,0,0,0,83,27,21465,22545,22545,22885,35500,35500,Vermont,New England CT ME MA NH RI VT,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,243,164,79,220,23,0,0,1,5,0,70,0,22,1,0,50,0,20,20,86,78,50,50,19,33,78,81,81,11
230834,Castleton State College,Master's degree,-73.181486,43.607982,Not applicable,2251,2072,361,30,0,0,0,92,23,9096,9468,9864,10286,21828,35556,Vermont,New England CT ME MA NH RI VT,Public,Town: Distant,Baccalaureate Colleges--Arts & Sciences,2175,1877,298,2068,107,1,1,1,2,0,85,1,8,1,1,53,34,49,51,90,65,34,34,29,35,37,80,80,21
230852,Champlain College,Master's degree,-73.204354,44.47295,Not applicable,5047,3573,506,169,0,0,0,71,17,27180,28400,29865,31350,46850,46850,Vermont,New England CT ME MA NH RI VT,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,3305,2635,670,2898,407,0,1,3,3,0,67,2,22,1,1,43,50,55,57,93,92,25,25,24,17,92,72,71,10
230889,Goddard College,Master's degree,-72.437252,44.27912,Not applicable,4,4,101,213,0,0,0,100,50,13022,13670,14218,14930,17018,17018,Vermont,New England CT ME MA NH RI VT,Private not-for-profit,Rural: Distant,Master's Colleges and Universities (medium programs),592,582,10,209,383,0,2,4,4,0,75,3,13,0,2,69,29,29,29,57,57,57,57,43,0,43,57,57,14
230898,Green Mountain College,Master's degree,-73.241107,43.517134,United Methodist,773,584,145,29,0,0,0,76,23,27948,29316,30968,32192,45988,45988,Vermont,New England CT ME MA NH RI VT,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Arts & Sciences,840,819,21,590,250,1,1,5,2,0,66,2,21,3,1,58,31,39,41,98,96,41,41,41,16,96,79,79,8
230913,Johnson State College,Master's degree,-72.671154,44.641736,Not applicable,864,837,309,71,0,0,0,97,27,8989,9468,9864,10286,21774,33438,Vermont,New England CT ME MA NH RI VT,Public,Rural: Distant,Master's Colleges and Universities (smaller programs),1692,993,699,1486,206,1,1,2,3,0,85,2,6,0,1,66,17,34,37,92,80,53,48,50,43,69,81,80,11
230931,Lyndon State College,Master's degree,-72.024563,44.53433,Not applicable,1354,1345,212,11,0,0,0,99,27,9096,9468,9864,10286,21744,32400,Vermont,New England CT ME MA NH RI VT,Public,Town: Remote,Baccalaureate Colleges--Diverse Fields,1519,1259,260,1415,104,1,1,3,4,0,83,2,6,1,1,47,18,31,34,96,79,47,47,22,35,65,81,81,12
230940,Marlboro College,Master's degree,-72.736552,42.839603,Not applicable,232,176,59,0,0,0,0,76,27,35120,36560,37640,38110,51590,51590,Vermont,New England CT ME MA NH RI VT,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Arts & Sciences,260,228,32,260,0,0,3,0,1,0,65,3,27,0,3,49,50,56,58,98,94,23,23,19,8,94,77,77,6
230959,Middlebury College,Doctor's degree - research/scholarship,-73.176068,44.009117,Not applicable,8847,1518,656,229,3,0,0,17,39,41414,42428,44111,45314,59470,59470,Vermont,New England CT ME MA NH RI VT,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,2495,2477,18,2495,0,0,6,3,7,0,66,4,2,11,6,51,87,93,94,45,42,12,12,6,3,42,31,26,10
230995,Norwich University,Master's degree,-72.660129,44.139402,Not applicable,3081,1956,359,1219,0,0,0,63,31,28738,30194,31782,33371,49655,49655,Vermont,New England CT ME MA NH RI VT,Private not-for-profit,Town: Distant,Master's Colleges and Universities (larger programs),3417,3126,291,2456,961,1,4,5,6,0,78,1,4,1,4,29,51,56,57,100,99,28,28,22,11,98,76,76,9
231059,Saint Michael's College,Master's degree,-73.163136,44.494212,Roman Catholic,4431,3328,408,85,0,0,0,75,15,34845,36240,37510,39015,50920,50920,Vermont,New England CT ME MA NH RI VT,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,2378,2004,374,1998,380,0,2,2,4,0,85,2,1,4,2,57,69,74,75,99,98,22,22,21,18,98,87,87,14
231077,College of St Joseph,Master's degree,-73.007033,43.599777,Roman Catholic,183,125,38,38,0,0,0,68,26,18300,19465,20600,21100,33700,33700,Vermont,New England CT ME MA NH RI VT,Private not-for-profit,Town: Remote,Master's Colleges and Universities (smaller programs),271,142,129,176,95,0,1,14,1,0,83,0,0,0,1,59,13,19,19,96,96,75,75,75,50,96,79,79,4
231086,Southern Vermont College,Bachelor's degree,-73.21866,42.867031,Not applicable,336,334,76,0,0,0,0,99,28,19655,20450,21273,22000,35500,35500,Vermont,New England CT ME MA NH RI VT,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,480,453,27,480,0,0,1,9,9,0,63,1,17,1,1,62,28,28,28,99,99,73,46,27,17,99,85,84,18
231095,Sterling College,Bachelor's degree,-72.382372,44.65225,Not applicable,49,46,27,0,0,0,0,94,43,26034,27552,29310,29894,41092,41092,Vermont,New England CT ME MA NH RI VT,Private not-for-profit,Rural: Remote,Baccalaureate Colleges--Arts & Sciences,116,104,12,116,0,0,1,1,3,21,61,3,11,0,22,48,28,31,31,100,100,63,63,0,44,94,75,75,25
231165,Vermont Technical College,Bachelor's degree,-72.605179,43.939321,Not applicable,568,469,124,0,0,0,0,83,41,11005,12084,12024,12494,24282,34794,Vermont,New England CT ME MA NH RI VT,Public,Rural: Remote,Baccalaureate/Associate's Colleges,1543,1049,494,1543,0,1,1,1,1,0,89,3,1,2,1,42,29,36,38,94,77,52,50,16,52,53,82,81,14
231174,University of Vermont,Doctor's degree - research/scholarship and professional practice,-73.198128,44.479262,Not applicable,22381,17357,2566,440,84,144,0,78,14,14066,14784,15284,15718,28886,49814,Vermont,New England CT ME MA NH RI VT,Public,City: Small,Research Universities (high research activity),12723,11001,1722,10912,1811,0,3,1,4,0,81,3,5,3,3,56,65,75,76,94,91,20,20,11,16,90,51,50,7
231420,Averett University,Master's degree,-79.413214,36.577273,Baptist,2356,1491,139,5,0,0,0,63,16,22956,24480,25950,27500,39124,39124,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,906,864,42,877,29,1,1,24,3,0,63,0,0,7,1,50,18,27,33,100,100,58,53,5,53,100,88,79,9
231554,Bluefield College,Master's degree,-81.244879,37.245681,Baptist,1042,597,196,0,0,0,0,57,20,18800,19980,21060,22390,35560,35560,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,842,726,116,837,5,0,0,22,3,0,67,3,2,2,1,55,38,44,45,100,100,50,50,16,64,100,85,85,4
231581,Bridgewater College,Bachelor's degree,-78.969011,38.378391,Church of Brethren,5401,2967,291,0,0,0,0,55,18,25500,26750,28000,29090,43310,43310,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Small,Baccalaureate Colleges--Arts & Sciences,1848,1840,8,1848,0,0,1,9,3,0,79,4,3,1,1,55,52,59,60,100,100,30,30,9,76,99,73,73,10
231624,College of William and Mary,Doctor's degree - research/scholarship and professional practice,-76.709395,37.27195,Not applicable,14046,4665,1517,577,62,219,0,33,32,12188,13132,13570,15463,28329,51306,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Suburb: Small,Research Universities (high research activity),8376,7850,526,6271,2105,0,6,7,8,0,61,4,7,7,6,55,83,89,90,53,33,12,11,1,12,30,27,27,2
231651,Regent University,Doctor's degree - research/scholarship and professional practice,-76.192844,36.800929,Not applicable,1238,1054,382,558,134,203,0,85,22,12330,12340,15308,15838,28368,28368,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Large,Doctoral/Research Universities,5693,2530,3163,2400,3293,0,2,25,6,0,59,2,2,3,2,60,21,42,51,100,98,41,41,0,42,94,93,93,4
231712,Christopher Newport University,Master's degree,-76.486978,37.061502,Not applicable,7016,4141,1057,114,0,0,0,59,31,9250,10084,10572,11092,25808,35708,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize,Master's Colleges and Universities (smaller programs),5232,5066,166,5094,138,0,2,8,5,0,76,5,4,0,3,57,50,64,66,75,57,15,15,1,29,37,52,51,8
232025,Emory & Henry College,Master's degree,-81.831737,36.772543,United Methodist,1663,1093,165,23,0,0,0,66,24,26000,27040,28122,28966,41866,41866,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Arts & Sciences,959,894,65,936,23,1,0,10,2,0,78,2,5,1,0,49,33,47,48,100,100,40,40,8,61,100,70,70,4
232043,Eastern Mennonite University,Master's degree,-78.876077,38.478611,Mennonite Church,1073,698,308,93,0,0,0,65,33,25200,26400,27970,29350,41500,41500,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,1640,1252,388,1184,456,0,2,5,6,0,75,1,6,4,2,65,50,61,63,99,99,41,34,41,58,99,73,72,9
232089,Ferrum College,Bachelor's degree,-80.020864,36.926648,United Methodist,3272,2425,217,0,0,0,0,74,23,24945,26375,27425,28585,40627,40627,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Diverse Fields,1512,1492,20,1512,0,0,0,32,5,0,52,5,4,1,1,43,20,32,32,100,100,63,63,36,75,100,97,97,4
232186,George Mason University,Doctor's degree - research/scholarship and professional practice,-77.30794,38.83088,Not applicable,20805,12905,4920,2980,249,261,0,62,23,8684,9266,9620,9908,25335,44019,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Suburb: Large,Research Universities (high research activity),33917,21421,12496,21990,11927,0,14,9,10,0,49,4,8,6,14,54,43,61,67,66,44,24,24,11,27,16,50,49,5
232256,Hampden-Sydney College,Bachelor's degree,-78.461371,37.242482,Not applicable,2623,1439,206,0,0,0,0,55,20,32489,33874,35570,37352,51577,51577,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Arts & Sciences,1070,1068,2,1070,0,1,2,8,2,0,81,5,1,0,2,0,60,62,62,100,100,24,24,9,70,99,66,64,8
232265,Hampton University,Doctor's degree - research/scholarship and professional practice,-76.337647,37.022084,Not applicable,15337,5529,668,194,7,73,0,36,18,18074,18798,19738,20724,33854,33854,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs),4622,4116,506,3742,880,0,2,87,1,0,8,0,0,2,2,64,50,64,68,90,71,40,40,6,17,45,72,68,7
232308,Hollins University,Master's degree,-79.942196,37.354629,Not applicable,824,571,159,93,0,0,0,69,26,29485,30795,32075,33320,48180,48180,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,750,616,134,580,170,0,2,10,5,0,72,3,3,5,2,95,56,59,60,100,100,34,34,15,48,100,69,69,10
232423,James Madison University,Doctor's degree - research/scholarship and professional practice,-78.871663,38.435332,Not applicable,22648,14394,4047,741,7,17,0,64,30,7860,8448,8808,9176,22740,37218,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small,Master's Colleges and Universities (larger programs),20181,18626,1555,18431,1750,0,4,4,5,0,79,3,3,2,4,60,65,80,81,60,25,13,12,4,9,16,43,42,4
232557,Liberty University,Doctor's degree - research/scholarship and professional practice,-79.179688,37.350345,Evangelical Christian,48054,10405,6657,6283,216,92,0,22,45,18064,19154,19968,20768,33544,33544,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),77338,36353,40985,47464,29874,0,1,18,2,0,45,2,29,3,1,59,27,43,50,95,94,40,40,6,23,80,66,66,7
232566,Longwood University,Master's degree,-78.395789,37.301073,Not applicable,4055,3299,832,179,0,0,0,81,34,9855,10530,10890,11340,23724,36594,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Remote,Master's Colleges and Universities (medium programs),4960,4265,695,4497,463,0,1,8,4,0,79,3,3,1,1,68,42,62,63,69,47,24,23,3,30,24,56,55,5
232609,Lynchburg College,Doctor's degree - research/scholarship and professional practice,-79.184153,37.397678,Christian Church (Disciples of Christ),5695,3627,465,110,0,40,0,64,14,29905,30805,32005,33565,44695,44695,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small,Master's Colleges and Universities (smaller programs),2713,2335,378,2178,535,0,1,10,4,0,76,2,5,1,1,61,46,54,56,100,99,34,33,6,64,99,77,77,7
232672,Mary Baldwin College,Master's degree,-79.068325,38.154799,Presbyterian Church (USA),3089,2729,261,96,0,0,0,88,8,25655,26960,28020,28720,40420,40420,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small,Master's Colleges and Universities (smaller programs),1711,1149,562,1441,270,1,3,22,5,0,59,3,7,0,3,92,39,39,39,100,100,58,57,57,63,100,81,81,5
232681,University of Mary Washington,Master's degree,-77.474392,38.302206,Not applicable,4496,3640,1026,246,0,0,0,81,26,7862,8926,9306,9720,24076,36946,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Suburb: Midsize,Master's Colleges and Universities (larger programs),4831,3989,842,4383,448,0,4,6,7,0,66,4,12,1,4,65,66,73,74,68,37,15,14,2,12,33,47,47,5
232706,Marymount University,Doctor's degree - research/scholarship,-77.128799,38.905552,Roman Catholic,2082,1718,563,430,0,0,30,83,23,23426,23972,25178,26430,41160,41160,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),3486,2682,804,2396,1090,0,8,14,12,0,48,3,5,8,8,70,44,56,58,95,95,29,29,2,37,94,75,75,5
232937,Norfolk State University,Doctor's degree - research/scholarship and professional practice,-76.26393,36.848262,Not applicable,3373,2192,854,247,5,0,0,65,38,6327,6700,6860,7126,20536,34006,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize,Master's Colleges and Universities (larger programs),6728,5428,1300,6021,707,0,1,83,3,0,6,3,4,1,1,65,21,33,37,97,84,67,66,2,44,31,85,85,4
232982,Old Dominion University,Doctor's degree - research/scholarship and professional practice,-76.309653,36.884919,Not applicable,10201,7833,3938,1197,115,73,0,77,38,7470,7890,8190,8550,22267,37927,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize,Research Universities (high research activity),24828,16957,7871,19819,5009,0,4,23,6,0,54,5,4,3,5,55,23,45,51,82,82,37,37,6,43,33,65,64,7
233277,Radford University,Doctor's degree - other,-80.549731,37.136914,Not applicable,7774,6088,1761,363,0,0,8,78,33,7694,8320,8590,8976,20700,32865,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small,Master's Colleges and Universities (larger programs),9928,9166,762,8913,1015,0,1,9,4,0,79,4,1,1,2,58,41,56,59,75,43,30,26,8,16,19,62,61,11
233295,Randolph-Macon College,Bachelor's degree,-77.472253,37.749654,United Methodist,2997,1909,255,0,0,0,0,64,20,30608,32265,33525,34850,47740,47740,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1315,1295,20,1315,0,0,2,10,4,0,77,3,1,3,2,53,57,62,62,100,100,27,26,3,72,100,73,71,8
233301,Randolph College,Master's degree,-79.17079,37.437429,United Methodist,1056,881,109,9,0,0,0,83,25,29254,30376,31540,32850,46060,46060,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,682,663,19,665,17,1,2,9,6,0,69,3,0,11,2,64,46,51,52,100,100,33,33,13,54,100,83,76,9
233374,University of Richmond,Doctor's degree -  professional practice,-77.538702,37.577625,Not applicable,9825,3061,929,104,0,143,0,31,26,41610,43170,44210,45320,57630,57630,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences,4140,3554,586,3215,925,0,5,8,6,0,62,3,8,9,5,54,82,85,85,63,57,16,16,2,16,52,36,36,3
233426,Roanoke College,Bachelor's degree,-80.056433,37.29686,Evangelical Lutheran Church,4167,3034,452,0,0,0,0,73,18,31214,32900,34971,36597,51371,51371,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,2029,1964,65,2029,0,0,1,5,3,0,84,4,0,2,1,59,58,63,64,100,98,24,24,21,46,97,71,71,17
233541,Shenandoah University,Doctor's degree - research/scholarship and professional practice,-78.158376,39.166058,United Methodist,1833,1550,453,254,118,111,0,85,30,26080,27940,28800,29934,43598,43598,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),4003,2683,1320,2150,1853,1,7,10,5,0,65,0,7,4,8,66,34,42,45,100,99,27,27,26,51,99,79,77,14
233611,Southern Virginia University,Bachelor's degree,-79.350296,37.740669,Not applicable,763,762,105,0,0,0,0,100,30,17800,18300,18900,18900,30300,30300,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,662,636,26,662,0,3,2,4,2,2,86,0,0,1,4,53,28,33,33,100,100,39,39,9,16,100,66,66,7
233718,Sweet Briar College,Master's degree,-79.079735,37.556317,Not applicable,905,763,97,9,0,0,0,84,26,30195,31095,32325,33605,49105,49105,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,710,687,23,703,7,1,2,9,7,0,74,2,1,3,3,98,54,57,57,100,100,38,38,23,47,99,66,66,20
233897,The University of Virginia's College at Wise,Bachelor's degree,-82.558728,36.971468,Not applicable,972,724,289,0,0,0,0,74,46,7194,7721,8107,8509,21567,36623,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Distant,Baccalaureate Colleges--Arts & Sciences,2291,1471,820,2291,0,0,1,9,2,0,80,0,8,0,1,58,24,38,42,93,93,64,55,9,60,80,60,58,2
233912,Virginia Intermont College,Bachelor's degree,-82.17614,36.605006,Baptist,226,218,87,0,0,0,0,96,21,24642,24642,24642,24642,39891,39891,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,378,333,45,378,0,1,1,10,3,0,78,1,4,3,1,66,32,44,46,90,89,46,46,33,39,89,71,68,4
